Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace,Is_US,Finish Time (seconds),Finish Time (minutes),Pace (sec/mile),Pace (min/mile),Age Group,Census Region,Census Division,Is_Local,Overall Percentile,Gender Percentile,Age Group Percentile
Charles Hicks,M,23.0,10 Mile,OR,USA,1,1.0,1.0,00:45:14,04:32,True,2714,45.233333333333334,272,4.533333333333333,20-24,West,Pacific,False,0.0050952817690818305,0.011799410029498525,0.1519756838905775
Alex Maier,M,24.0,10 Mile,NC,USA,2,2.0,2.0,00:45:15,04:32,True,2715,45.25,272,4.533333333333333,20-24,South,South Atlantic,False,0.010190563538163661,0.02359882005899705,0.303951367781155
Biya Simbassa,M,31.0,10 Mile,AZ,USA,3,3.0,1.0,00:45:23,04:33,True,2723,45.38333333333333,273,4.55,30-34,West,Mountain,False,0.01528584530724549,0.035398230088495575,0.062111801242236024
Hillary Bor,M,35.0,10 Mile,CO,USA,4,4.0,1.0,00:45:30,04:33,True,2730,45.5,273,4.55,35-39,West,Mountain,False,0.020381127076327322,0.0471976401179941,0.0827129859387924
Wesley Kiptoo,M,25.0,10 Mile,,KEN,5,5.0,1.0,00:45:55,04:36,False,2755,45.916666666666664,276,4.6,25-29,,,False,0.025476408845409155,0.058997050147492625,0.05537098560354374
Aidan Reed,M,27.0,10 Mile,CO,USA,6,6.0,2.0,00:45:58,04:36,True,2758,45.96666666666667,276,4.6,25-29,West,Mountain,False,0.03057169061449098,0.07079646017699115,0.11074197120708748
Peter Lynch,M,27.0,10 Mile,,IRL,7,7.0,3.0,00:45:59,04:36,False,2759,45.983333333333334,276,4.6,25-29,,,False,0.03566697238357281,0.08259587020648967,0.16611295681063123
Patrick Dever,M,28.0,10 Mile,,GBR,8,8.0,4.0,00:46:05,04:37,False,2765,46.083333333333336,277,4.616666666666666,25-29,,,False,0.040762254152654644,0.0943952802359882,0.22148394241417496
Joe Klecker,M,28.0,10 Mile,CO,USA,9,9.0,5.0,00:46:08,04:37,True,2768,46.13333333333333,277,4.616666666666666,25-29,West,Mountain,False,0.04585753592173647,0.10619469026548674,0.2768549280177187
Drew Hunter,M,27.0,10 Mile,CO,USA,10,10.0,6.0,00:46:16,04:38,True,2776,46.266666666666666,278,4.633333333333334,25-29,West,Mountain,False,0.05095281769081831,0.11799410029498525,0.33222591362126247
Daniel Mesfun,M,37.0,10 Mile,AZ,USA,11,11.0,2.0,00:46:18,04:38,True,2778,46.3,278,4.633333333333334,35-39,West,Mountain,False,0.05604809945990013,0.12979351032448377,0.1654259718775848
Tsegay Tuemay,M,29.0,10 Mile,,ERI,12,12.0,7.0,00:46:56,04:42,False,2816,46.93333333333333,282,4.7,25-29,,,False,0.06114338122898196,0.1415929203539823,0.3875968992248062
Afewerki Zeru,M,27.0,10 Mile,AZ,USA,13,13.0,8.0,00:47:03,04:43,True,2823,47.05,283,4.716666666666667,25-29,West,Mountain,False,0.06623866299806379,0.15339233038348082,0.4429678848283499
