Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace
Charles Hicks,M,23,10 Mile,OR,USA,1,1,1,00:45:14,04:32
Alex Maier,M,24,10 Mile,NC,USA,2,2,2,00:45:15,04:32
Biya Simbassa,M,31,10 Mile,AZ,USA,3,3,1,00:45:23,04:33
Hillary Bor,M,35,10 Mile,CO,USA,4,4,1,00:45:30,04:33
Wesley Kiptoo,M,25,10 Mile,,KEN,5,5,1,00:45:55,04:36
Aidan Reed,M,27,10 Mile,CO,USA,6,6,2,00:45:58,04:36
Peter Lynch,M,27,10 Mile,,IRL,7,7,3,00:45:59,04:36
Patrick Dever,M,28,10 Mile,,GBR,8,8,4,00:46:05,04:37
Joe Klecker,M,28,10 Mile,CO,USA,9,9,5,00:46:08,04:37
Drew Hunter,M,27,10 Mile,CO,USA,10,10,6,00:46:16,04:38
Daniel Mesfun,M,37,10 Mile,AZ,USA,11,11,2,00:46:18,04:38
Tsegay Tuemay,M,29,10 Mile,,ERI,12,12,7,00:46:56,04:42
Afewerki Zeru,M,27,10 Mile,AZ,USA,13,13,8,00:47:03,04:43
Marcelo Laguera,M,29,10 Mile,,MEX,14,14,9,00:47:09,04:43
Joey Berriatua,M,29,10 Mile,CO,USA,15,15,10,00:47:16,04:44
Futsum Zienasellassie,M,32,10 Mile,AZ,USA,16,16,2,00:47:24,04:45
Shadrack Kipchirchir,M,36,10 Mile,CO,USA,17,17,3,00:47:34,04:46
Hirotsugu Yoshikawa,M,26,10 Mile,,JPN,18,18,11,00:47:34,04:46
Tom Brady,M,24,10 Mile,IL,USA,19,19,3,00:47:38,04:46
Carlee Stimpfel,M,25,10 Mile,MI,USA,20,20,12,00:47:48,04:47
Sam Chelanga,M,40,10 Mile,NC,USA,21,21,1,00:47:49,04:47
Joel Reichow,M,31,10 Mile,MN,USA,22,22,3,00:47:50,04:47
James Mwaura,M,26,10 Mile,WA,USA,23,23,13,00:48:01,04:49
Nick Hauger,M,28,10 Mile,AZ,USA,24,24,14,00:48:13,04:50
Andrew Whitinger,M,24,10 Mile,IN,USA,25,25,4,00:48:44,04:53
Joseph Trojan,M,27,10 Mile,MN,USA,26,26,15,00:48:47,04:53
Joseph Minor-Williams,M,24,10 Mile,MN,USA,27,27,5,00:48:47,04:53
Cameron Miller,M,30,10 Mile,DC,USA,28,28,4,00:48:48,04:53
Graham Crawford,M,32,10 Mile,,USA,29,29,5,00:48:50,04:53
Leonard Korir,M,38,10 Mile,CO,USA,30,30,4,00:48:52,04:54
Zach Herriott,M,31,10 Mile,DC,USA,31,31,6,00:48:59,04:54
Issac Prather,M,24,10 Mile,WV,USA,32,32,6,00:49:06,04:55
Phil Parrot-Migas,M,32,10 Mile,ON,CAN,33,33,7,00:49:17,04:56
Cody Baele,M,29,10 Mile,IA,USA,34,34,16,00:49:27,04:57
Jack Whetstone,M,25,10 Mile,DC,USA,35,35,17,00:49:28,04:57
Ryan Cutter,M,25,10 Mile,NY,USA,36,36,18,00:49:36,04:58
Owen Hoeft,M,27,10 Mile,NY,USA,37,37,19,00:49:42,04:59
Taylor Roe,F,24,10 Mile,NC,USA,38,1,1,00:49:53,05:00
Syuta Taguchi,M,19,10 Mile,,JPN,39,38,1,00:49:55,05:00
Spencer Brown,M,27,10 Mile,CO,USA,40,39,20,00:50:02,05:01
Charlie Teeter,M,23,10 Mile,MO,USA,41,40,7,00:50:05,05:01
Will Loevner,M,27,10 Mile,PA,USA,42,41,21,00:50:06,05:01
Ka'Eo Kruse,M,26,10 Mile,CO,USA,43,42,22,00:50:07,05:01
Brian Rich,M,30,10 Mile,DC,USA,44,43,8,00:50:10,05:01
Campbell Ross,M,32,10 Mile,DC,USA,45,44,9,00:50:23,05:03
Terry Tossman,M,28,10 Mile,DC,USA,46,45,23,00:50:24,05:03
Jack Ikenberry,M,25,10 Mile,VA,USA,47,46,24,00:50:29,05:03
Clark Otte,M,26,10 Mile,MD,USA,48,47,25,00:50:30,05:03
William Hague,M,31,10 Mile,IL,USA,49,48,10,00:50:36,05:04
George Austin III,M,22,10 Mile,VA,USA,50,49,8,00:50:37,05:04
Zack Holden,M,25,10 Mile,DC,USA,51,50,26,00:50:37,05:04
Neil Saddler,M,28,10 Mile,DC,USA,52,51,27,00:50:49,05:05
Adane Anmaw,F,21,10 Mile,,ETH,53,2,2,00:51:00,05:06
Emma Grace Hurley,F,27,10 Mile,IN,USA,54,3,1,00:51:04,05:07
Connor Nisbet,M,24,10 Mile,DC,USA,55,52,9,00:51:16,05:08
Josh Izewski,M,34,10 Mile,NC,USA,56,53,11,00:51:19,05:08
Tom Derr,M,32,10 Mile,CO,USA,57,54,12,00:51:24,05:09
Dylan Hernandez,M,31,10 Mile,CO,USA,58,55,13,00:51:25,05:09
Jacob Kocis,M,24,10 Mile,KY,USA,59,56,10,00:51:27,05:09
Fiona O'Keeffe,F,26,10 Mile,NC,USA,60,4,2,00:51:49,05:11
Timofey Karginov,M,29,10 Mile,CT,USA,61,57,28,00:51:50,05:11
Louis Levine,M,28,10 Mile,VA,USA,62,58,29,00:51:52,05:12
Connor Rockett,M,28,10 Mile,DC,USA,63,59,30,00:51:53,05:12
Aubrey Frentheway,F,25,10 Mile,,USA,64,5,3,00:51:58,05:12
Evan Minor,M,25,10 Mile,CO,USA,65,60,31,00:52:00,05:12
Ian Denis,M,26,10 Mile,VA,USA,66,61,32,00:52:02,05:13
Annie Frisbie,F,28,10 Mile,MN,USA,67,6,4,00:52:10,05:13
Christopher Sloane,M,41,10 Mile,VA,USA,68,62,2,00:52:17,05:14
Ben Szuhaj,M,28,10 Mile,FL,USA,69,63,33,00:52:17,05:14
Carrie Ellwood,F,31,10 Mile,CO,USA,70,7,1,00:52:23,05:15
Connor Mora,M,30,10 Mile,IL,USA,71,64,14,00:52:25,05:15
Connor Wooding,M,24,10 Mile,VA,USA,72,65,11,00:52:26,05:15
Samuel Sheldon,M,26,10 Mile,MD,USA,73,66,34,00:52:26,05:15
Christopher Bourke,M,37,10 Mile,VA,USA,74,67,5,00:52:28,05:15
Robert Brook,M,29,10 Mile,DC,USA,75,68,35,00:52:29,05:15
Nick Dehaven,M,26,10 Mile,OH,USA,76,69,36,00:52:30,05:15
Matthew Taddeo,M,29,10 Mile,VA,USA,77,70,37,00:52:33,05:16
Xavier Salvador,M,28,10 Mile,DC,USA,78,71,38,00:52:35,05:16
Perry Bennett,M,23,10 Mile,MD,USA,79,72,12,00:52:36,05:16
Jason Putnam,M,27,10 Mile,DC,USA,80,73,39,00:52:39,05:16
Joseph Purtell,M,32,10 Mile,IL,USA,81,74,15,00:52:39,05:16
Molly Bookmyer,F,34,10 Mile,OH,USA,82,8,2,00:52:42,05:17
Will Baginski,M,24,10 Mile,DC,USA,83,75,13,00:52:47,05:17
Schuyler Reed,M,24,10 Mile,DE,USA,84,76,14,00:52:49,05:17
Kevin Cory,M,27,10 Mile,VA,USA,85,77,40,00:52:51,05:18
Ryan Leahy,M,31,10 Mile,DC,USA,86,78,16,00:52:53,05:18
Emily Venters,F,25,10 Mile,UT,USA,87,9,5,00:52:55,05:18
Terry Williams,M,34,10 Mile,DC,USA,88,79,17,00:52:59,05:18
Scott Doescher,M,31,10 Mile,VA,USA,89,80,18,00:53:00,05:18
Susanna Sullivan,F,34,10 Mile,VA,USA,90,10,3,00:53:01,05:19
Steve Mance,M,40,10 Mile,DC,USA,91,81,3,00:53:02,05:19
Thomas Guidotti,M,25,10 Mile,OH,USA,92,82,41,00:53:02,05:19
Ethan Reese,M,24,10 Mile,WA,USA,93,83,15,00:53:04,05:19
Benjamin Eysenbach,M,30,10 Mile,NJ,USA,94,84,19,00:53:04,05:19
Ryan Grotenrath,M,26,10 Mile,OH,USA,95,85,42,00:53:04,05:19
Jerry Greenlaw,M,37,10 Mile,VA,USA,96,86,6,00:53:13,05:20
Gregory Mariano,M,39,10 Mile,VA,USA,97,87,7,00:53:15,05:20
Brian Fuller,M,38,10 Mile,PA,USA,98,88,8,00:53:19,05:20
Ronan O'Shea,M,27,10 Mile,TX,USA,99,89,43,00:53:21,05:21
Isaac Rasmussen,M,22,10 Mile,UT,USA,100,90,16,00:53:27,05:21
Michael Conway,M,32,10 Mile,VA,USA,101,91,20,00:53:28,05:21
Fred Shattell,M,35,10 Mile,CO,USA,102,92,9,00:53:29,05:21
Steve Browne,M,28,10 Mile,IL,USA,103,93,44,00:53:29,05:21
Ben Fox,M,30,10 Mile,NY,USA,104,94,21,00:53:32,05:22
Sean O'Leary,M,33,10 Mile,DC,USA,105,95,22,00:53:33,05:22
Amy Davis-Green,F,28,10 Mile,,USA,106,11,6,00:53:36,05:22
Stuart Russell,M,32,10 Mile,DC,USA,107,96,23,00:53:38,05:22
Matthew Beamer,M,37,10 Mile,DC,USA,108,97,10,00:53:39,05:22
Jack Fitzhenry,M,34,10 Mile,DC,USA,109,98,24,00:53:43,05:23
Ryan Henderson,M,26,10 Mile,VA,USA,110,99,45,00:53:43,05:23
Kenneth Marshall,M,27,10 Mile,DC,USA,111,100,46,00:53:45,05:23
Benjamin Jakabcsin,M,22,10 Mile,MI,USA,112,101,17,00:53:47,05:23
Matthew Sarge,M,31,10 Mile,DC,USA,113,102,25,00:53:49,05:23
Eli Anish,M,23,10 Mile,DC,USA,114,103,18,00:53:50,05:23
Johnny Walker,M,28,10 Mile,VA,USA,115,104,47,00:53:51,05:24
Danny Carney,M,31,10 Mile,CO,USA,116,105,26,00:53:53,05:24
Mason Joiner,M,24,10 Mile,VA,USA,117,106,19,00:53:54,05:24
Nicolas Crouzier,M,40,10 Mile,MD,USA,118,107,4,00:53:59,05:24
Adam Otstot,M,42,10 Mile,VA,USA,119,108,5,00:54:00,05:24
Makena Morley,F,28,10 Mile,MT,USA,120,12,7,00:54:00,05:24
Matt O’Neil,M,29,10 Mile,OH,USA,121,109,48,00:54:00,05:24
Peyton Artz,M,27,10 Mile,VA,USA,122,110,49,00:54:02,05:25
Spencer Zidarich,M,33,10 Mile,MD,USA,123,111,27,00:54:09,05:25
Tyler Cook,M,26,10 Mile,GA,USA,124,112,50,00:54:10,05:25
Eddie Zuercher,M,24,10 Mile,OH,USA,125,113,20,00:54:14,05:26
Cian Bell,M,23,10 Mile,VA,USA,126,114,21,00:54:15,05:26
Noah Ruby-Bistline,M,27,10 Mile,DC,USA,127,115,51,00:54:16,05:26
Jessa Hanson,F,26,10 Mile,TN,USA,128,13,8,00:54:20,05:26
Dickson Mercer,M,43,10 Mile,MD,USA,129,116,6,00:54:24,05:27
Rachel Ward,F,35,10 Mile,,USA,130,14,1,00:54:25,05:27
Chanon Tuntivate,M,31,10 Mile,DC,USA,131,117,28,00:54:26,05:27
Casey Evans,M,24,10 Mile,DC,USA,132,118,22,00:54:33,05:28
Trever Reed,M,31,10 Mile,DC,USA,133,119,29,00:54:36,05:28
Graham Tribble,M,36,10 Mile,VA,USA,134,120,11,00:54:40,05:28
Elena Hayday,F,25,10 Mile,MN,USA,135,15,9,00:54:43,05:29
Peter Bergmann,M,29,10 Mile,MA,USA,136,121,52,00:54:45,05:29
Alex Markenzon,M,28,10 Mile,VA,USA,137,122,53,00:54:46,05:29
Stewart Sackson,M,30,10 Mile,VA,USA,138,123,30,00:54:47,05:29
Carlos Renjifo,M,42,10 Mile,MD,USA,139,124,7,00:54:47,05:29
Alexis Giraudineau,M,28,10 Mile,VA,USA,140,125,54,00:54:48,05:29
Tom Dichiara,M,47,10 Mile,MD,USA,141,126,1,00:54:48,05:29
Alex Doran,M,27,10 Mile,DC,USA,142,127,55,00:54:50,05:29
Jonathan Russell,M,28,10 Mile,PA,USA,143,128,56,00:54:50,05:29
Johnny Rogers,M,26,10 Mile,VA,USA,144,129,57,00:54:51,05:30
Chris Drozynski,M,27,10 Mile,WA,USA,145,130,58,00:54:52,05:30
Liam O’Casey,M,23,10 Mile,DC,USA,146,131,23,00:54:53,05:30
Zachary Dombi,M,30,10 Mile,MA,USA,147,132,31,00:54:59,05:30
John-Louis Pane,M,33,10 Mile,DC,USA,148,133,32,00:55:00,05:30
Antonio Palmer,M,33,10 Mile,NY,USA,149,134,33,00:55:01,05:31
Ricardo Cortes,M,27,10 Mile,MD,USA,150,135,59,00:55:01,05:31
Mitchell Welter,M,26,10 Mile,MD,USA,151,136,60,00:55:02,05:31
Jack Ennis,M,25,10 Mile,PA,USA,152,137,61,00:55:03,05:31
Brendan Meehan,M,32,10 Mile,VA,USA,153,138,34,00:55:09,05:31
Varun Pemmaraju,M,32,10 Mile,CA,USA,154,139,35,00:55:10,05:31
Sam Levy,M,23,10 Mile,DC,USA,155,140,24,00:55:12,05:32
Raymond Brown,M,41,10 Mile,TX,USA,156,141,8,00:55:12,05:32
William Schrantz,M,28,10 Mile,MI,USA,157,142,62,00:55:23,05:33
Will Borrevik,M,20,10 Mile,OR,USA,158,143,25,00:55:24,05:33
Ian Hodge,M,27,10 Mile,DC,USA,159,144,63,00:55:24,05:33
Jason Sammut,M,28,10 Mile,MD,USA,160,145,64,00:55:24,05:33
Kyle Kling,M,35,10 Mile,VA,USA,161,146,12,00:55:25,05:33
Michael Conte,M,26,10 Mile,IN,USA,162,147,65,00:55:25,05:33
Matt Kusak,M,24,10 Mile,IL,USA,163,148,26,00:55:28,05:33
Adam Sachs,M,29,10 Mile,MD,USA,164,149,66,00:55:28,05:33
Anne-Marie Blaney,F,31,10 Mile,,USA,165,16,4,00:55:30,05:33
Tanner McQuality,M,27,10 Mile,VA,USA,166,150,67,00:55:30,05:33
Alex Lee,M,37,10 Mile,NM,USA,167,151,13,00:55:31,05:34
James Cecil,M,29,10 Mile,CO,USA,168,152,68,00:55:32,05:34
Blake Ressler,M,42,10 Mile,VT,USA,169,153,9,00:55:33,05:34
Dylan Marton,M,33,10 Mile,NJ,USA,170,154,36,00:55:35,05:34
Spencer Conti,M,26,10 Mile,VA,USA,171,155,69,00:55:38,05:34
William Looney,M,31,10 Mile,DC,USA,172,156,37,00:55:38,05:34
Dmytro Yurchyk,M,30,10 Mile,VA,USA,173,157,38,00:55:39,05:34
Alex Murray,M,32,10 Mile,NY,USA,174,158,39,00:55:39,05:34
Clayton Blose,M,32,10 Mile,VA,USA,175,159,40,00:55:39,05:34
